
13,-336

13,-374

13,-385

13,-397

13,-418

13,-429

13,-449

13,-468

13,-490

13,-501

13,-512

13,-531

13,-550

13,-828

13,-839

13,-851

13,-870

13,-889

13,-908

14,-297

14,-306

14,-326

14,-356

14,-365

14,-408

14,-440

14,-459

14,-479

14,-561

14,-570

14,-581

14,-686

14,-861

14,-880

14,-899

15,-289

15,-317

15,-348

15,-384

15,-428

15,-523

15,-542

15,-595

15,-607

15,-620

15,-632

15,-655

15,-720

15,-742

15,-764

15,-787

15,-798

15,-820

15,-838

16,-280

16,-478

16,-644

16,-667

16,-677

16,-699

16,-709

16,-732

16,-754

16,-776

16,-810

17,-407

17,-500

18,-272

19,-253

19,-264

19,-336

19,-560

20,-383

20,-450

20,-499

20,-581

20,-853

20,-872

20,-890

21,-348

21,-365

21,-399

21,-429

21,-460

21,-471

21,-607

21,-775

21,-798

21,-820

21,-901

21,-911

22,-244

22,-291

22,-310

22,-320

22,-330

22,-376

22,-421

22,-491

22,-526

22,-536

22,-554

22,-580

22,-622

22,-832

22,-865

22,-883

23,-233

23,-302

23,-443

23,-517

23,-545

23,-657

23,-668

23,-690

23,-732

23,-755

23,-819

23,-841

23,-852

24,-209

24,-221

24,-281

24,-360

24,-398

24,-598

24,-636

24,-647

24,-701

24,-720

24,-810

25,-442

25,-481

25,-577

25,-746

25,-768

25,-791

26,-187

26,-200

26,-265

26,-346

26,-397

26,-414

26,-516

26,-621

26,-681

26,-882

26,-900

27,-301

27,-460

27,-714

27,-790

27,-913

28,-171

28,-186

28,-276

28,-330

28,-472

28,-491

28,-571

28,-899

29,-257

29,-319

29,-359

29,-391

29,-432

29,-503

29,-668

29,-767

29,-841

29,-876

30,-291

30,-342

30,-374

30,-383

30,-457

30,-538

30,-546

30,-570

30,-805

30,-819

30,-853

30,-866

30,-912

31,-163

31,-222

31,-236

31,-425

31,-442

31,-531

31,-555

31,-562

31,-616

31,-660

31,-733

31,-746

31,-833

31,-896

32,-63

32,-77

32,-92

32,-106

32,-121

32,-135

32,-149

32,-248

32,-275

32,-358

32,-413

32,-456

32,-502

32,-514

32,-545

32,-608

32,-648

32,-694

32,-783

32,-804

32,-818

33,-290

33,-315

33,-483

33,-526

33,-569

33,-597

33,-706

33,-761

34,-213

34,-330

34,-412

34,-455

34,-513

34,-638

34,-683

34,-731

34,-865

34,-911

35,-267

35,-305

35,-355

35,-522

35,-538

35,-568

35,-596

35,-760

35,-888

36,-187

36,-289

36,-402

36,-498

36,-555

36,-682

36,-719

36,-795

36,-854

36,-910

37,-236

37,-329

37,-344

37,-354

37,-375

37,-454

37,-475

37,-510

37,-533

37,-545

37,-582

37,-589

37,-630

37,-659

37,-759

37,-782

37,-833

37,-846

37,-879

38,-63

38,-186

38,-207

38,-261

38,-386

38,-395

38,-436

38,-493

38,-564

38,-718

38,-818

38,-898

38,-909

39,-235

39,-316

39,-328

